id,userid,movieid
13082,145,222
13083,145,226
13084,145,227
13085,145,228
13086,145,229
13087,145,230
13088,145,234
13089,145,235
13090,145,236
13091,145,238
13092,145,240
13093,145,242
13094,145,246
13095,145,249
13096,145,250
13097,145,257
13098,145,258
13099,145,259
13100,145,260
13101,145,265
13102,145,266
13103,145,268
13104,145,269
13105,145,270
13106,145,271
13107,145,273
13108,145,274
13109,145,276
13110,145,278
13111,145,281
13112,145,282
13113,145,284
13114,145,286
13115,145,293
13116,145,294
13117,145,298
13118,145,299
13119,145,300
13120,145,301
13121,145,302
13122,145,304
13123,145,308
13124,145,310
13125,145,312
13126,145,313
13127,145,315
13128,145,316
13129,145,327
13130,145,328
13131,145,329
13132,145,331
13133,145,333
13134,145,338
13135,145,339
13136,145,342
13137,145,343
13138,145,346
13139,145,347
13140,145,348
13141,145,352
13142,145,354
13143,145,356
13144,145,358
13145,145,363
13146,145,368
13147,145,379
13148,145,380
13149,145,393
13150,145,394
13151,145,405
13152,145,406
13153,145,407
13154,145,410
13155,145,411
13156,145,412
13157,145,413
13158,145,431
13159,145,436
13160,145,443
13161,145,447
13162,145,448
13163,145,449
13164,145,450
13165,145,452
13166,145,454
13167,145,460
13168,145,470
13169,145,471
13170,145,472
13171,145,477
13172,145,486
13173,145,510
13174,145,515
13175,145,544
13176,145,546
13177,145,549
13178,145,552
13179,145,553
13180,145,554
13181,145,558
13182,145,559
13183,145,563
13184,145,566
13185,145,569
13186,145,572
13187,145,574
13188,145,590
13189,145,591
13190,145,592
13191,145,595
13192,145,597
13193,145,603
13194,145,620
13195,145,628
13196,145,631
13197,145,635
13198,145,636
13199,145,637
13200,145,642
13201,145,650
13202,145,652
13203,145,665
13204,145,672
13205,145,673
13206,145,674
13207,145,678
13208,145,680
13209,145,682
13210,145,683
13211,145,684
13212,145,685
13213,145,687
13214,145,688
13215,145,690
13216,145,692
13217,145,696
13218,145,713
13219,145,717
13220,145,727
13221,145,728
13222,145,731
13223,145,732
13224,145,738
13225,145,739
13226,145,740
13227,145,742
13228,145,743
13229,145,750
13230,145,751
13231,145,752
13232,145,754
13233,145,760
13234,145,761
13235,145,762
13236,145,763
13237,145,767
13238,145,769
13239,145,770
13240,145,771
13241,145,789
13242,145,796
13243,145,800
13244,145,816
13245,145,820
13246,145,821
13247,145,823
13248,145,825
13249,145,826
13250,145,827
13251,145,831
13252,145,859
13253,145,869
13254,145,877
13255,145,879
13256,145,890
13257,145,892
13258,145,894
13259,145,895
13260,145,896
13261,145,898
13262,145,901
13263,145,924
13264,145,925
13265,145,926
13266,145,928
13267,145,929
13268,145,930
13269,145,933
13270,145,934
13271,145,939
13272,145,943
13273,145,949
13274,145,977
13275,145,979
13276,145,983
13277,145,988
13278,145,993
13279,145,1001
13280,145,1002
13281,145,1009
13282,145,1011
13283,145,1012
13284,145,1023
13285,145,1025
13286,145,1028
13287,145,1033
13288,145,1040
13289,145,1041
13290,145,1046
13291,145,1047
13292,145,1051
13293,145,1054
13294,145,1057
13295,145,1073
13296,145,1077
13297,145,1087
13298,145,1090
13299,145,1102
13300,145,1132
13301,145,1208
13302,145,1210
13303,145,1212
13304,145,1215
13305,145,1216
13306,145,1217
13307,145,1245
13308,145,1273
13309,145,1279
13310,145,1283
13311,145,1287
13312,145,1288
13313,145,1289
13314,145,1290
13315,145,1291
13316,145,1292
13317,146,245
13318,146,258
13319,146,269
13320,146,271
13321,146,272
13322,146,286
13323,146,294
13324,146,301
13325,146,311
13326,146,315
13327,146,319
13328,146,327
13329,146,328
13330,146,331
13331,146,336
13332,146,340
13333,146,342
13334,146,345
13335,146,1293
13336,147,270
13337,147,286
13338,147,301
13339,147,302
13340,147,304
13341,147,313
13342,147,319
13343,147,750
13344,147,898
13345,147,937
13346,148,7
13347,148,8
13348,148,50
13349,148,56
13350,148,69
13351,148,71
13352,148,78
13353,148,89
13354,148,98
13355,148,116
13356,148,127
13357,148,132
13358,148,133
13359,148,135
13360,148,151
13361,148,163
13362,148,164
13363,148,168
13364,148,169
13365,148,173
13366,148,174
13367,148,175
13368,148,181
13369,148,189
13370,148,190
13371,148,191
13372,148,194
13373,148,204
13374,148,209
13375,148,214
13376,148,222
13377,148,227
13378,148,228
13379,148,234
13380,148,238
13381,148,357
13382,148,418
13383,148,432
13384,148,473
13385,148,474
13386,148,496
13387,148,501
13388,148,507
13389,148,509
13390,148,521
13391,148,529
13392,148,549
13393,148,588
13394,148,596
13395,148,663
13396,148,713
13397,148,969
13398,148,993
13399,148,1012
13400,148,1039
13401,149,245
13402,149,258
13403,149,262
13404,149,268
13405,149,272
13406,149,286
13407,149,300
13408,149,302
13409,149,303
13410,149,311
13411,149,313
13412,149,321
13413,149,323
13414,149,325
13415,149,326
13416,149,328
13417,149,333
13418,149,337
13419,149,338
13420,149,340
13421,149,345
13422,149,346
13423,149,678
13424,149,874
13425,149,1295
13426,149,1296
13427,150,14
13428,150,50
13429,150,93
13430,150,123
13431,150,124
13432,150,127
13433,150,147
13434,150,150
13435,150,151
13436,150,235
13437,150,268
13438,150,273
13439,150,276
13440,150,278
13441,150,288
13442,150,291
13443,150,319
13444,150,324
13445,150,410
13446,150,458
13447,150,475
13448,150,628
13449,151,1
13450,151,4
13451,151,7
13452,151,9
13453,151,14
13454,151,15
13455,151,25
13456,151,26
13457,151,28
13458,151,31
13459,151,33
13460,151,44
13461,151,47
13462,151,49
13463,151,50
13464,151,51
13465,151,52
13466,151,56
13467,151,58
13468,151,64
13469,151,65
13470,151,66
13471,151,69
13472,151,70
13473,151,73
13474,151,79
13475,151,81
13476,151,82
13477,151,83
13478,151,86
13479,151,87
13480,151,88
13481,151,89
13482,151,91
13483,151,93
13484,151,97
13485,151,98
13486,151,100
13487,151,111
13488,151,114
13489,151,118
13490,151,121
13491,151,124
13492,151,125
13493,151,131
13494,151,132
13495,151,133
13496,151,134
13497,151,135
13498,151,136
13499,151,137
13500,151,143
13501,151,147
13502,151,151
13503,151,152
13504,151,153
13505,151,154
13506,151,160
13507,151,162
13508,151,163
13509,151,164
13510,151,168
13511,151,169
13512,151,170
13513,151,171
13514,151,172
13515,151,173
13516,151,174
13517,151,175
13518,151,178
13519,151,181
13520,151,183
13521,151,185
13522,151,186
13523,151,189
13524,151,190
13525,151,191
13526,151,193
13527,151,194
13528,151,195
13529,151,196
13530,151,198
13531,151,199
13532,151,200
13533,151,202
13534,151,203
13535,151,204
13536,151,208
13537,151,209
13538,151,210
13539,151,211
13540,151,213
13541,151,215
13542,151,216
13543,151,222
13544,151,223
13545,151,224
13546,151,227
13547,151,228
13548,151,230
13549,151,231
13550,151,234
13551,151,238
13552,151,241
13553,151,258
13554,151,260
13555,151,265
13556,151,274
13557,151,275
13558,151,277
13559,151,286
13560,151,287
13561,151,290
13562,151,300
13563,151,301
13564,151,302
13565,151,317
13566,151,318
13567,151,321
13568,151,322
13569,151,328
13570,151,356
13571,151,357
13572,151,371
13573,151,372
13574,151,378
13575,151,380
13576,151,381
13577,151,382
13578,151,385
13579,151,387
13580,151,393
13581,151,402
13582,151,405
13583,151,408
13584,151,411
13585,151,414
13586,151,417
13587,151,418
13588,151,419
13589,151,420
13590,151,423
13591,151,425
13592,151,427
13593,151,428
13594,151,429
13595,151,430
13596,151,432
13597,151,433
13598,151,435
13599,151,436
13600,151,443
13601,151,448
13602,151,451
13603,151,461
13604,151,462
13605,151,463
13606,151,464
13607,151,466
13608,151,469
13609,151,470
13610,151,473
13611,151,474
13612,151,476
13613,151,478
13614,151,480
13615,151,481
13616,151,482
13617,151,483
13618,151,484
13619,151,485
13620,151,486
13621,151,487
13622,151,488
13623,151,489
13624,151,490
13625,151,491
13626,151,492
13627,151,494
13628,151,496
13629,151,497
13630,151,498
13631,151,499
13632,151,503
13633,151,504
13634,151,505
13635,151,506
13636,151,507
13637,151,509
13638,151,512
13639,151,514
13640,151,516
13641,151,517
13642,151,522
13643,151,523
13644,151,525
13645,151,528
13646,151,529
13647,151,531
13648,151,546
13649,151,549
13650,151,559
13651,151,561
13652,151,566
13653,151,582
13654,151,584
13655,151,602
13656,151,603
13657,151,605
13658,151,606
13659,151,609
13660,151,610
13661,151,611
13662,151,614
13663,151,627
13664,151,628
13665,151,629
13666,151,631
13667,151,632
13668,151,633
13669,151,638
13670,151,642
13671,151,652
13672,151,654
13673,151,655
13674,151,657
13675,151,659
13676,151,660
13677,151,661
13678,151,662
13679,151,663
13680,151,664
13681,151,675
13682,151,684
13683,151,686
13684,151,692
13685,151,699
13686,151,702
13687,151,705
13688,151,707
13689,151,709
13690,151,716
13691,151,724
13692,151,729
13693,151,732
13694,151,735
13695,151,736
13696,151,741
13697,151,748
13698,151,755
13699,151,761
13700,151,770
13701,151,775
13702,151,781
13703,151,782
13704,151,792
13705,151,805
13706,151,813
13707,151,826
13708,151,836
13709,151,837
13710,151,845
13711,151,847
13712,151,922
13713,151,939
13714,151,945
13715,151,952
13716,151,953
13717,151,956
13718,151,962
13719,151,965
13720,151,966
13721,151,969
13722,151,971
13723,151,972
13724,151,1006
13725,151,1017
13726,151,1039
13727,151,1041
13728,151,1044
13729,151,1047
13730,151,1050
13731,151,1065
13732,151,1070
13733,151,1074
13734,151,1098
13735,151,1101
13736,151,1109
13737,151,1113
13738,151,1197
13739,151,1203
13740,151,1264
13741,151,1269
13742,151,1286
13743,151,1297
13744,151,1298
13745,151,1299
13746,152,8
13747,152,15
13748,152,21
13749,152,22
13750,152,33
13751,152,49
13752,152,51
13753,152,66
13754,152,67
13755,152,69
13756,152,71
13757,152,80
13758,152,88
13759,152,98
13760,152,117
13761,152,120
13762,152,121
13763,152,125
13764,152,133
13765,152,143
13766,152,151
13767,152,153
13768,152,155
13769,152,157
13770,152,161
13771,152,162
13772,152,167
13773,152,173
13774,152,191
13775,152,204
13776,152,215
13777,152,220
13778,152,234
13779,152,237
13780,152,241
13781,152,255
13782,152,274
13783,152,275
13784,152,278
13785,152,280
13786,152,283
13787,152,284
13788,152,286
13789,152,294
13790,152,313
13791,152,319
13792,152,354
13793,152,364
13794,152,367
13795,152,371
13796,152,393
13797,152,401
13798,152,402
13799,152,410
13800,152,411
13801,152,423
13802,152,451
13803,152,483
13804,152,487
13805,152,504
13806,152,527
13807,152,549
13808,152,559
13809,152,568
13810,152,596
13811,152,632
13812,152,660
13813,152,692
13814,152,699
13815,152,720
13816,152,724
13817,152,739
13818,152,740
13819,152,763
13820,152,775
13821,152,778
13822,152,780
13823,152,781
13824,152,783
13825,152,785
13826,152,790
13827,152,794
13828,152,845
13829,152,866
13830,152,871
13831,152,944
13832,152,966
13833,152,1014
13834,152,1028
13835,152,1035
13836,152,1041
13837,152,1053
13838,152,1054
13839,152,1136
13840,152,1300
13841,152,1301
13842,153,50
13843,153,79
13844,153,172
13845,153,181
13846,153,182
13847,153,187
13848,153,258
13849,153,265
13850,153,294
13851,153,322
13852,153,325
13853,153,357
13854,153,568
13855,154,50
13856,154,61
13857,154,89
13858,154,135
13859,154,143
13860,154,152
13861,154,172
13862,154,174
13863,154,182
13864,154,185
13865,154,187
13866,154,191
13867,154,197
13868,154,200
13869,154,202
13870,154,211
13871,154,222
13872,154,238
13873,154,258
13874,154,288
13875,154,324
13876,154,333
13877,154,414
13878,154,462
13879,154,474
13880,154,475
13881,154,479
13882,154,480
13883,154,482
13884,154,496
13885,154,515
13886,154,523
13887,154,527
13888,154,640
13889,154,641
13890,154,642
13891,154,651
13892,154,708
13893,154,874
13894,154,919
13895,154,945
13896,155,245
13897,155,288
13898,155,292
13899,155,300
13900,155,306
13901,155,322
13902,155,326
13903,155,327
13904,155,331
13905,155,332
13906,155,872
13907,155,990
13908,156,9
13909,156,11
13910,156,22
13911,156,48
13912,156,77
13913,156,83
13914,156,86
13915,156,100
13916,156,124
13917,156,157
13918,156,178
13919,156,180
13920,156,187
13921,156,197
13922,156,211
13923,156,318
13924,156,346
13925,156,357
13926,156,480
13927,156,510
13928,156,515
13929,156,528
13930,156,646
13931,156,651
13932,156,655
13933,156,772
13934,156,806
13935,157,1
13936,157,3
13937,157,50
13938,157,93
13939,157,100
13940,157,111
13941,157,117
13942,157,118
13943,157,120
13944,157,137
13945,157,147
13946,157,235
13947,157,244
13948,157,255
13949,157,258
13950,157,268
13951,157,269
13952,157,276
13953,157,286
13954,157,289
13955,157,290
13956,157,293
13957,157,298
13958,157,313
13959,157,340
13960,157,407
13961,157,410
13962,157,475
13963,157,476
13964,157,508
13965,157,515
13966,157,597
13967,157,685
13968,157,740
13969,157,934
13970,157,1016
13971,157,1051
13972,157,1244
13973,157,1258
13974,157,1283
13975,157,1302
13976,158,1
13977,158,4
13978,158,7
13979,158,8
13980,158,10
13981,158,11
13982,158,20
13983,158,22
13984,158,29
13985,158,38
13986,158,39
13987,158,42
13988,158,50
13989,158,53
13990,158,55
13991,158,56
13992,158,62
13993,158,68
13994,158,70
13995,158,79
13996,158,82
13997,158,83
13998,158,85
13999,158,89
14000,158,92
14001,158,96
14002,158,100
14003,158,107
14004,158,111
14005,158,116
14006,158,117
14007,158,118
14008,158,120
14009,158,121
14010,158,123
14011,158,124
14012,158,125
14013,158,127
14014,158,129
14015,158,137
14016,158,144
14017,158,148
14018,158,149
14019,158,154
14020,158,161
14021,158,163
14022,158,168
14023,158,172
14024,158,173
14025,158,174
14026,158,175
14027,158,176
14028,158,181
14029,158,182
14030,158,183
14031,158,184
14032,158,186
14033,158,187
14034,158,188
14035,158,190
14036,158,194
14037,158,195
14038,158,202
14039,158,204
14040,158,208
14041,158,209
14042,158,210
14043,158,216
14044,158,217
14045,158,221
14046,158,222
14047,158,226
14048,158,227
14049,158,228
14050,158,229
14051,158,230
14052,158,231
14053,158,232
14054,158,233
14055,158,235
14056,158,238
14057,158,239
14058,158,244
14059,158,250
14060,158,252
14061,158,271
14062,158,273
14063,158,275
14064,158,277
14065,158,283
14066,158,284
14067,158,285
14068,158,286
14069,158,290
14070,158,293
14071,158,294
14072,158,298
14073,158,302
14074,158,325
14075,158,367
14076,158,373
14077,158,385
14078,158,399
14079,158,403
14080,158,408
14081,158,410
14082,158,414
14083,158,430
14084,158,431
14085,158,433
14086,158,435
14087,158,449
14088,158,450
14089,158,455
14090,158,471
14091,158,472
14092,158,483
14093,158,502
14094,158,511
14095,158,514
14096,158,516
14097,158,518
14098,158,525
14099,158,530
14100,158,544
14101,158,546
14102,158,550
14103,158,562
14104,158,566
14105,158,568
14106,158,570
14107,158,576
14108,158,580
14109,158,583
14110,158,593
14111,158,636
14112,158,648
14113,158,651
14114,158,652
14115,158,659
14116,158,684
14117,158,686
14118,158,694
14119,158,709
14120,158,731
14121,158,742
14122,158,744
14123,158,745
14124,158,797
14125,158,798
14126,158,803
14127,158,809
14128,158,810
14129,158,823
14130,158,825
14131,158,866
14132,158,978
14133,158,985
14134,158,1011
14135,158,1016
14136,158,1047
14137,158,1067
14138,158,1303
14139,159,7
14140,159,9
14141,159,15
14142,159,24
14143,159,25
14144,159,67
14145,159,72
14146,159,96
14147,159,103
14148,159,117
14149,159,118
14150,159,121
14151,159,125
14152,159,126
14153,159,130
14154,159,195
14155,159,220
14156,159,225
14157,159,237
14158,159,243
14159,159,245
14160,159,250
14161,159,254
14162,159,255
14163,159,258
14164,159,260
14165,159,272
14166,159,273
14167,159,274
14168,159,276
14169,159,286
14170,159,288
14171,159,289
14172,159,291
14173,159,293
14174,159,294
14175,159,298
14176,159,299
14177,159,301
14178,159,310
14179,159,319
14180,159,322
14181,159,326
14182,159,333
14183,159,358
14184,159,364
14185,159,405
14186,159,411
14187,159,412
14188,159,451
14189,159,456
14190,159,471
14191,159,476
14192,159,546
14193,159,588
14194,159,591
14195,159,595
14196,159,597
14197,159,628
14198,159,678
14199,159,742
14200,159,748
14201,159,756
14202,159,829
14203,159,831
14204,159,832
14205,159,845
14206,159,866
14207,159,871
14208,159,872
14209,159,873
14210,159,876
14211,159,877
14212,159,880
14213,159,881
14214,159,918
14215,159,930
14216,159,932
14217,159,948
14218,159,988
14219,159,1002
14220,159,1012
14221,159,1013
14222,159,1014
14223,159,1023
14224,159,1025
14225,159,1048
14226,159,1049
14227,159,1092
14228,159,1095
14229,159,1132
14230,159,1152
14231,159,1190
14232,159,1221
14233,159,1254
14234,159,1258
14235,159,1278
14236,160,1
14237,160,3
14238,160,4
14239,160,7
14240,160,9
14241,160,11
14242,160,13
14243,160,15
14244,160,21
14245,160,23
14246,160,24
14247,160,32
14248,160,50
14249,160,55
14250,160,59
14251,160,61
14252,160,79
14253,160,93
14254,160,100
14255,160,109
14256,160,118
14257,160,123
14258,160,124
14259,160,126
14260,160,127
14261,160,129
14262,160,137
14263,160,150
14264,160,151
14265,160,153
14266,160,157
14267,160,161
14268,160,168
14269,160,169
14270,160,175
14271,160,182
14272,160,185
14273,160,187
14274,160,192
14275,160,195
14276,160,201
14277,160,202
14278,160,209
14279,160,211
14280,160,213
14281,160,218
14282,160,228
14283,160,230
14284,160,237
14285,160,240
14286,160,248
14287,160,250
14288,160,273
14289,160,276
14290,160,282
14291,160,285
14292,160,288
14293,160,293
14294,160,302
14295,160,325
14296,160,328
14297,160,405
14298,160,408
14299,160,410
14300,160,412
14301,160,432
14302,160,447
14303,160,455
14304,160,458
14305,160,461
14306,160,463
14307,160,474
14308,160,475
14309,160,483
14310,160,484
14311,160,488
14312,160,497
14313,160,508
14314,160,514
14315,160,531
14316,160,544
14317,160,564
14318,160,589
14319,160,603
14320,160,604
14321,160,628
14322,160,640
14323,160,671
14324,160,693
14325,160,762
14326,160,763
14327,160,770
14328,160,825
14329,160,832
14330,160,844
14331,160,864
14332,160,922
14333,160,926
14334,160,933
14335,160,952
14336,160,955
14337,160,969
14338,160,1012
14339,160,1016
14340,160,1019
14341,160,1073
14342,160,1134
14343,160,1142
14344,160,1197
14345,160,1223
14346,161,15
14347,161,22
14348,161,50
14349,161,56
14350,161,69
14351,161,70
14352,161,100
14353,161,118
14354,161,127
14355,161,132
14356,161,133
14357,161,135
14358,161,177
14359,161,181
14360,161,186
14361,161,187
14362,161,191
14363,161,194
14364,161,197
14365,161,204
14366,161,210
14367,161,213
14368,161,215
14369,161,225
14370,161,257
14371,161,265
14372,161,272
14373,161,274
14374,161,276
14375,161,284
14376,161,286
14377,161,309
14378,161,315
14379,161,316
14380,161,428
14381,161,435
14382,161,473
14383,161,483
14384,161,486
14385,161,487
14386,161,496
14387,161,508
14388,161,523
14389,161,640
14390,161,654
14391,161,929
14392,161,1117
14393,161,1266
14394,162,1
14395,162,7
14396,162,11
14397,162,28
14398,162,42
14399,162,50
14400,162,55
14401,162,79
14402,162,105
14403,162,117
14404,162,122
14405,162,144
14406,162,147
14407,162,151
14408,162,174
14409,162,179
14410,162,208
14411,162,237
14412,162,254
14413,162,294
14414,162,358
14415,162,403
14416,162,474
14417,162,508
14418,162,544
14419,162,597
14420,162,628
14421,162,710
14422,162,826
14423,162,943
14424,162,1011
14425,162,1012
14426,163,28
14427,163,202
14428,163,258
14429,163,269
14430,163,272
14431,163,300
14432,163,301
14433,163,305
14434,163,316
14435,163,326
14436,163,357
14437,163,433
14438,163,879
14439,164,9
14440,164,100
14441,164,118
14442,164,121
14443,164,125
14444,164,148
14445,164,181
14446,164,222
14447,164,237
14448,164,245
14449,164,248
14450,164,252
14451,164,258
14452,164,276
14453,164,282
14454,164,291
14455,164,293
14456,164,298
14457,164,300
14458,164,307
14459,164,313
14460,164,322
14461,164,323
14462,164,326
14463,164,328
14464,164,329
14465,164,331
14466,164,333
14467,164,342
14468,164,370
14469,164,405
14470,164,407
14471,164,411
14472,164,471
14473,164,472
14474,164,515
14475,164,619
14476,164,678
14477,164,690
14478,164,717
14479,164,742
14480,164,748
14481,164,751
14482,164,823
14483,164,825
14484,164,826
14485,164,845
14486,164,866
14487,164,926
14488,164,934
14489,164,984
14490,164,1016
14491,164,1025
14492,165,15
14493,165,91
14494,165,127
14495,165,156
14496,165,169
14497,165,174
14498,165,176
14499,165,187
14500,165,202
14501,165,222
14502,165,223
14503,165,260
14504,165,270
14505,165,318
14506,165,326
14507,165,328
14508,165,332
14509,165,432
14510,165,500
14511,165,1119
14512,166,243
14513,166,286
14514,166,294
14515,166,313
14516,166,315
14517,166,347
14518,166,687
14519,166,688
14520,166,751
14521,166,984
14522,167,8
14523,167,73
14524,167,83
14525,167,86
14526,167,96
14527,167,99
14528,167,126
14529,167,133
14530,167,136
14531,167,137
14532,167,169
14533,167,184
14534,167,204
14535,167,216
14536,167,222
14537,167,225
14538,167,235
14539,167,237
14540,167,238
14541,167,240
14542,167,241
14543,167,288
14544,167,290
14545,167,318
14546,167,381
14547,167,435
14548,167,465
14549,167,478
14550,167,493
14551,167,512
14552,167,513
14553,167,521
14554,167,530
14555,167,554
14556,167,568
14557,167,606
14558,167,615
14559,167,641
14560,167,655
14561,167,673
14562,167,674
14563,167,698
14564,167,719
14565,167,726
14566,167,733
14567,167,735
14568,167,831
14569,167,949
14570,167,1125
14571,167,1126
14572,167,1147
14573,167,1200
14574,167,1225
14575,167,1304
14576,167,1305
14577,167,1307
14578,167,1308
14579,167,1309
14580,167,1310
14581,168,1
14582,168,7
14583,168,9
14584,168,15
14585,168,25
14586,168,100
14587,168,117
14588,168,118
14589,168,121
14590,168,123
14591,168,125
14592,168,126
14593,168,181
14594,168,222
14595,168,225
14596,168,252
14597,168,257
14598,168,258
14599,168,259
14600,168,273
14601,168,275
14602,168,276
14603,168,280
14604,168,281
14605,168,282
14606,168,288
14607,168,291
14608,168,294
14609,168,300
14610,168,313
14611,168,323
14612,168,325
14613,168,405
14614,168,409
14615,168,411
14616,168,458
14617,168,472
14618,168,473
14619,168,546
14620,168,597
14621,168,619
14622,168,678
14623,168,685
14624,168,742
14625,168,744
14626,168,748
14627,168,763
14628,168,819
14629,168,845
14630,168,871
14631,168,924
14632,168,930
14633,168,931
14634,168,988
14635,168,1012
14636,168,1016
14637,168,1028
14638,168,1047
14639,168,1051
14640,169,50
14641,169,127
14642,169,134
14643,169,199
14644,169,204
14645,169,211
14646,169,213
14647,169,234
14648,169,243
14649,169,258
14650,169,300
14651,169,321
14652,169,331
14653,169,443
14654,169,480
14655,169,482
14656,169,483
14657,169,495
14658,169,498
14659,169,499
14660,169,525
14661,169,538
14662,169,604
14663,169,606
14664,169,683
14665,169,684
14666,169,705
14667,170,258
14668,170,259
14669,170,294
14670,170,300
14671,170,304
14672,170,322
14673,170,323
14674,170,348
14675,170,678
14676,170,687
14677,170,876
14678,170,988
14679,171,258
14680,171,269
14681,171,270
14682,171,272
14683,171,286
14684,171,288
14685,171,303
14686,171,304
14687,171,305
14688,171,310
14689,171,315
14690,171,326
14691,171,340
14692,171,346
14693,171,354
14694,171,690
14695,171,887
14696,171,906
14697,172,23
14698,172,124
14699,172,178
14700,172,183
14701,172,425
14702,172,428
14703,172,430
14704,172,463
14705,172,483
14706,172,514
14707,172,582
14708,172,606
14709,172,612
14710,172,642
14711,172,772
14712,172,1134
14713,172,1172
14714,173,245
14715,173,258
14716,173,259
14717,173,262
14718,173,268
14719,173,269
14720,173,292
14721,173,299
14722,173,301
14723,173,302
14724,173,303
14725,173,305
14726,173,306
14727,173,319
14728,173,321
14729,173,324
14730,173,326
14731,173,327
14732,173,329
14733,173,331
14734,173,332
14735,173,334
14736,173,678
14737,173,687
14738,173,690
14739,173,874
14740,173,879
14741,173,880
14742,173,881
14743,173,937
14744,173,984
14745,173,995
14746,173,1265
14747,174,1
14748,174,9
14749,174,11
14750,174,12
14751,174,13
14752,174,14
14753,174,15
14754,174,21
14755,174,28
14756,174,29
14757,174,31
14758,174,40
14759,174,41
14760,174,49
14761,174,50
14762,174,56
14763,174,63
14764,174,65
14765,174,66
14766,174,67
14767,174,69
14768,174,70
14769,174,82
14770,174,87
14771,174,88
14772,174,94
14773,174,98
14774,174,99
14775,174,100
14776,174,107
14777,174,111
14778,174,117
14779,174,118
14780,174,122
14781,174,124
14782,174,125
14783,174,126
14784,174,132
14785,174,138
14786,174,139
14787,174,140
14788,174,143
14789,174,147
14790,174,151
14791,174,155
14792,174,158
14793,174,162
14794,174,167
14795,174,168
14796,174,178
14797,174,196
14798,174,197
14799,174,202
14800,174,204
14801,174,210
14802,174,215
14803,174,216
14804,174,221
14805,174,238
14806,174,239
14807,174,240
14808,174,244
14809,174,246
14810,174,248
14811,174,255
14812,174,268
14813,174,269
14814,174,272
14815,174,276
14816,174,278
14817,174,280
14818,174,284
14819,174,286
14820,174,288
14821,174,293
14822,174,312
14823,174,323
14824,174,332
14825,174,333
14826,174,340
14827,174,347
14828,174,364
14829,174,369
14830,174,371
14831,174,381
14832,174,383
14833,174,384
14834,174,386
14835,174,388
14836,174,393
14837,174,396
14838,174,401
14839,174,407
14840,174,412
14841,174,415
14842,174,417
14843,174,423
14844,174,433
14845,174,451
14846,174,456
14847,174,458
14848,174,476
14849,174,546
14850,174,553
14851,174,571
14852,174,575
14853,174,577
14854,174,582
14855,174,597
14856,174,623
14857,174,648
14858,174,655
14859,174,662
14860,174,696
14861,174,699
14862,174,708
14863,174,709
14864,174,715
14865,174,716
14866,174,721
14867,174,722
14868,174,723
14869,174,724
14870,174,739
14871,174,742
14872,174,747
14873,174,762
14874,174,763
14875,174,764
14876,174,768
14877,174,780
14878,174,781
14879,174,823
14880,174,843
14881,174,845
14882,174,846
14883,174,862
14884,174,871
14885,174,902
14886,174,905
14887,174,934
14888,174,949
14889,174,950
14890,174,951
14891,174,953
14892,174,988
14893,174,1001
14894,174,1014
14895,174,1017
14896,174,1028
14897,174,1032
14898,174,1033
14899,174,1035
14900,174,1041
14901,174,1053
14902,174,1074
14903,174,1086
14904,174,1091
14905,174,1139
14906,174,1221
14907,174,1230
14908,174,1254
14909,174,1262
14910,174,1282
14911,174,1311
14912,174,1312
14913,174,1313
14914,175,9
14915,175,11
14916,175,12
14917,175,50
14918,175,64
14919,175,88
14920,175,98
14921,175,100
14922,175,111
14923,175,132
14924,175,133
14925,175,136
14926,175,147
14927,175,172
14928,175,186
14929,175,187
14930,175,193
14931,175,195
14932,175,215
14933,175,234
14934,175,273
14935,175,419
14936,175,496
14937,175,508
14938,175,566
14939,175,660
14940,175,661
14941,175,869
14942,176,7
14943,176,13
14944,176,25
14945,176,50
14946,176,93
14947,176,100
14948,176,111
14949,176,117
14950,176,129
14951,176,150
14952,176,151
14953,176,181
14954,176,222
14955,176,236
14956,176,237
14957,176,240
14958,176,246
14959,176,250
14960,176,257
14961,176,262
14962,176,268
14963,176,270
14964,176,273
14965,176,285
14966,176,286
14967,176,289
14968,176,293
14969,176,298
14970,176,303
14971,176,319
14972,176,321
14973,176,325
14974,176,328
14975,176,340
14976,176,343
14977,176,345
14978,176,347
14979,176,405
14980,176,458
14981,176,475
14982,176,508
14983,176,741
14984,176,750
14985,176,874
14986,176,876
14987,176,881
14988,176,919
14989,176,927
14990,176,948
14991,176,952
14992,176,1008
14993,176,1012
14994,176,1097
14995,177,1
14996,177,7
14997,177,11
14998,177,12
14999,177,22
15000,177,23
15001,177,42
15002,177,47
15003,177,50
15004,177,55
15005,177,59
15006,177,60
15007,177,64
15008,177,87
15009,177,89
15010,177,92
15011,177,96
15012,177,98
15013,177,100
15014,177,121
15015,177,124
15016,177,127
15017,177,129
15018,177,135
15019,177,144
15020,177,150
15021,177,153
15022,177,154
15023,177,156
15024,177,160
15025,177,161
15026,177,168
15027,177,172
15028,177,173
15029,177,174
15030,177,175
15031,177,176
15032,177,179
15033,177,181
15034,177,182
15035,177,183
15036,177,186
15037,177,187
15038,177,195
15039,177,196
15040,177,197
15041,177,198
15042,177,200
15043,177,204
15044,177,210
15045,177,216
15046,177,217
15047,177,221
15048,177,223
15049,177,238
15050,177,245
15051,177,258
15052,177,260
15053,177,268
15054,177,270
15055,177,271
15056,177,276
